date,day,sunrise,sunset,moonrise,moonset,distance,tidetime1,tideheight1,tidetype1,tidetime2,tideheight2,tidetype2,tidetime3,tideheight3,tidetype3,tidetime4,tideheight4,tidetype4,coefficient,coeff_interpretation,redtide_pp,redtide_honda
2020-04-11 00:00:00,Saturday,2020-04-11 05:57:00,2020-04-11 18:15:00,2020-04-11 21:34:00,2020-04-11 08:36:00,371458,2020-04-11 01:04:00,0.8,1,2020-04-11 05:16:00,0.3,-1,2020-04-11 11:54:00,1.3,1,2020-04-11 19:35:00,-0.2,-1,84,high,0,0
2020-04-12 00:00:00,Sunday,2020-04-12 05:57:00,2020-04-12 18:15:00,2020-04-12 22:33:00,2020-04-12 09:31:00,375778,2020-04-12 02:29:00,0.7,1,2020-04-12 05:10:00,0.3,-1,2020-04-12 12:29:00,1.4,1,2020-04-12 20:45:00,-0.2,-1,67,average,0,0
2020-04-13 00:00:00,Monday,2020-04-13 05:56:00,2020-04-13 18:15:00,2020-04-13 23:32:00,2020-04-13 10:26:00,380533,2020-04-13 13:09:00,1.4,1,2020-04-13 22:02:00,-0.2,-1,,,0,,,0,51,average,0,0
2020-04-14 00:00:00,Tuesday,2020-04-14 05:55:00,2020-04-14 18:15:00,2020-04-14 00:00:00,2020-04-14 11:22:00,385435,2020-04-14 13:55:00,1.4,1,2020-04-14 23:23:00,-0.1,-1,,,0,,,0,39,low,0,0
2020-04-15 00:00:00,Wednesday,2020-04-15 05:55:00,2020-04-15 18:16:00,2020-04-15 00:26:00,2020-04-15 12:16:00,390207,2020-04-15 14:51:00,1.3,1,,,0,,,0,,,0,36,low,0,0
2020-04-16 00:00:00,Thursday,2020-04-16 05:54:00,2020-04-16 18:16:00,2020-04-16 01:17:00,2020-04-16 13:09:00,394603,2020-04-16 00:41:00,-0.1,-1,2020-04-16 16:03:00,1.3,1,,,0,,,0,42,low,0,0
2020-04-17 00:00:00,Friday,2020-04-17 05:54:00,2020-04-17 18:16:00,2020-04-17 02:03:00,2020-04-17 13:58:00,398422,2020-04-17 01:44:00,-0.1,-1,2020-04-17 17:29:00,1.2,1,,,0,,,0,51,average,0,0
2020-04-18 00:00:00,Saturday,2020-04-18 05:54:00,2020-04-18 18:16:00,2020-04-18 02:46:00,2020-04-18 14:46:00,401509,2020-04-18 02:30:00,0.0,-1,2020-04-18 18:53:00,1.1,1,,,0,,,0,60,average,0,0
2020-04-19 00:00:00,Sunday,2020-04-19 05:53:00,2020-04-19 18:16:00,2020-04-19 03:27:00,2020-04-19 15:32:00,403756,2020-04-19 03:04:00,0.0,-1,2020-04-19 10:04:00,0.7,1,2020-04-19 13:06:00,0.4,-1,2020-04-19 20:03:00,1.1,1,69,average,0,0
2020-04-20 00:00:00,Monday,2020-04-20 05:53:00,2020-04-20 18:16:00,2020-04-20 04:05:00,2020-04-20 16:16:00,405098,2020-04-20 03:29:00,0.1,-1,2020-04-20 09:55:00,0.8,1,2020-04-20 14:28:00,0.3,-1,2020-04-20 21:01:00,1.1,1,76,high,0,0
2020-04-21 00:00:00,Tuesday,2020-04-21 05:52:00,2020-04-21 18:16:00,2020-04-21 04:42:00,2020-04-21 17:00:00,405502,2020-04-21 03:49:00,0.1,-1,2020-04-21 10:00:00,0.9,1,2020-04-21 15:28:00,0.2,-1,2020-04-21 21:53:00,1.0,1,82,high,0,0
2020-04-22 00:00:00,Wednesday,2020-04-22 05:52:00,2020-04-22 18:16:00,2020-04-22 05:19:00,2020-04-22 17:45:00,404964,2020-04-22 04:06:00,0.2,-1,2020-04-22 10:11:00,1.0,1,2020-04-22 16:20:00,0.1,-1,2020-04-22 22:43:00,1.0,1,84,high,0,0
2020-04-23 00:00:00,Thursday,2020-04-23 05:51:00,2020-04-23 18:16:00,2020-04-23 05:57:00,2020-04-23 18:29:00,403507,2020-04-23 04:19:00,0.3,-1,2020-04-23 10:27:00,1.0,1,2020-04-23 17:08:00,0.1,-1,2020-04-23 23:33:00,0.9,1,85,high,0,0
2020-04-24 00:00:00,Friday,2020-04-24 05:51:00,2020-04-24 18:16:00,2020-04-24 06:36:00,2020-04-24 19:16:00,401179,2020-04-24 04:30:00,0.3,-1,2020-04-24 10:45:00,1.1,1,2020-04-24 17:54:00,0.0,-1,,0.0,-,83,high,0,0
2020-04-25 00:00:00,Saturday,2020-04-25 05:50:00,2020-04-25 18:16:00,2020-04-25 07:18:00,2020-04-25 20:05:00,398059,2020-04-25 00:27:00,0.8,1,2020-04-25 04:36:00,0.4,-1,2020-04-25 11:07:00,1.2,1,2020-04-25 18:40:00,0.0,-1,78,high,0,0
2020-04-26 00:00:00,Sunday,2020-04-26 05:50:00,2020-04-26 18:16:00,2020-04-26 08:02:00,2020-04-26 20:56:00,394260,2020-04-26 01:30:00,0.8,1,2020-04-26 04:34:00,0.4,-1,2020-04-26 11:30:00,1.3,1,2020-04-26 19:29:00,-0.1,-1,71,high,0,0
2020-04-27 00:00:00,Monday,2020-04-27 05:50:00,2020-04-27 18:16:00,2020-04-27 08:50:00,2020-04-27 21:49:00,389933,2020-04-27 03:15:00,0.7,1,2020-04-27 03:54:00,0.4,-1,2020-04-27 11:56:00,1.3,1,2020-04-27 20:22:00,-0.1,-1,62,average,0,0
2020-04-28 00:00:00,Tuesday,2020-04-28 05:49:00,2020-04-28 18:16:00,2020-04-28 09:41:00,2020-04-28 22:43:00,385269,2020-04-28 12:27:00,1.3,1,2020-04-28 21:23:00,-0.1,-1,,,0,,,0,53,average,0,0
2020-04-29 00:00:00,Wednesday,2020-04-29 05:49:00,2020-04-29 18:16:00,2020-04-29 10:35:00,2020-04-29 23:38:00,380494,2020-04-29 13:05:00,1.4,1,2020-04-29 22:32:00,-0.1,-1,,,0,,,0,45,low,0,0
2020-04-30 00:00:00,Thursday,2020-04-30 05:48:00,2020-04-30 18:16:00,2020-04-30 11:32:00,2020-04-30 00:00:00,375860,2020-04-30 13:54:00,1.3,1,2020-04-30 23:44:00,-0.1,-1,,,0,,,0,42,low,0,0
2020-05-01 00:00:00,Friday,2020-05-01 05:48:00,2020-05-01 18:17:00,2020-05-01 12:29:00,2020-05-01 00:31:00,371628,2020-05-01 14:56:00,1.3,1,,,0,,,0,,,0,48,low,0,0
2020-05-02 00:00:00,Saturday,2020-05-02 05:48:00,2020-05-02 18:17:00,2020-05-02 13:27:00,2020-05-02 01:23:00,368055,2020-05-02 00:46:00,-0.1,-1,2020-05-02 16:17:00,1.3,1,,,0,,,0,60,average,0,0
2020-05-03 00:00:00,Sunday,2020-05-03 05:47:00,2020-05-03 18:17:00,2020-05-03 14:24:00,2020-05-03 02:13:00,365368,2020-05-03 01:34:00,-0.1,-1,2020-05-03 17:51:00,1.2,1,,,0,,,0,75,high,0,0
2020-05-04 00:00:00,Monday,2020-05-04 05:47:00,2020-05-04 18:17:00,2020-05-04 15:21:00,2020-05-04 03:02:00,363747,2020-05-04 02:10:00,0.0,-1,2020-05-04 09:28:00,0.8,1,2020-05-04 12:42:00,0.5,-1,2020-05-04 19:21:00,1.1,1,90,very,0,0
2020-05-05 00:00:00,Tuesday,2020-05-05 05:47:00,2020-05-05 18:17:00,2020-05-05 16:17:00,2020-05-05 03:50:00,363310,2020-05-05 02:38:00,0.1,-1,2020-05-05 09:18:00,0.9,1,2020-05-05 14:24:00,0.3,-1,2020-05-05 20:43:00,1.1,1,101,very,0,0
2020-05-06 00:00:00,Wednesday,2020-05-06 05:47:00,2020-05-06 18:17:00,2020-05-06 17:15:00,2020-05-06 04:38:00,364097,2020-05-06 02:58:00,0.2,-1,2020-05-06 09:27:00,1.1,1,2020-05-06 15:40:00,0.1,-1,2020-05-06 21:59:00,1.0,1,108,very,0,0
2020-05-07 00:00:00,Thursday,2020-05-07 05:46:00,2020-05-07 18:17:00,2020-05-07 18:14:00,2020-05-07 05:28:00,366069,2020-05-07 03:15:00,0.3,-1,2020-05-07 09:46:00,1.2,1,2020-05-07 16:47:00,0.0,-1,2020-05-07 23:14:00,0.9,1,108,very,0,0
2020-05-08 00:00:00,Friday,2020-05-08 05:46:00,2020-05-08 18:17:00,2020-05-08 19:15:00,2020-05-08 06:20:00,369105,2020-05-08 03:27:00,0.3,-1,2020-05-08 10:12:00,1.4,1,2020-05-08 17:48:00,-0.1,-1,,0.0,-,102,very,0,0
2020-05-09 00:00:00,Saturday,2020-05-09 05:46:00,2020-05-09 18:18:00,2020-05-09 20:16:00,2020-05-09 07:14:00,373012,2020-05-09 00:34:00,0.8,1,2020-05-09 03:32:00,0.4,-1,2020-05-09 10:43:00,1.5,1,2020-05-09 18:47:00,-0.2,-1,91,very,0,0
2020-05-10 00:00:00,Sunday,2020-05-10 05:45:00,2020-05-10 18:18:00,2020-05-10 21:17:00,2020-05-10 08:11:00,377542,2020-05-10 02:32:00,0.7,1,2020-05-10 02:59:00,0.4,-1,2020-05-10 11:18:00,1.6,1,2020-05-10 19:47:00,-0.2,-1,78,high,0,0
2020-05-11 00:00:00,Monday,2020-05-11 05:45:00,2020-05-11 18:18:00,2020-05-11 22:14:00,2020-05-11 09:09:00,382415,2020-05-11 11:57:00,1.6,1,2020-05-11 20:47:00,-0.2,-1,,,0,,,0,64,average,0,0
2020-05-12 00:00:00,Tuesday,2020-05-12 05:45:00,2020-05-12 18:18:00,2020-05-12 23:09:00,2020-05-12 10:05:00,387339,2020-05-12 12:40:00,1.6,1,2020-05-12 21:49:00,-0.2,-1,,,0,,,0,52,average,0,0
2020-05-13 00:00:00,Wednesday,2020-05-13 05:45:00,2020-05-13 18:18:00,2020-05-13 23:58:00,2020-05-13 11:00:00,392039,2020-05-13 13:26:00,1.5,1,2020-05-13 22:52:00,-0.1,-1,,,0,,,0,42,low,0,0
2020-05-14 00:00:00,Thursday,2020-05-14 05:45:00,2020-05-14 18:19:00,2020-05-14 00:00:00,2020-05-14 11:53:00,396274,2020-05-14 14:18:00,1.4,1,2020-05-14 23:51:00,-0.1,-1,,,0,,,0,39,low,0,0
2020-05-15 00:00:00,Friday,2020-05-15 05:44:00,2020-05-15 18:19:00,2020-05-15 00:43:00,2020-05-15 12:41:00,399850,2020-05-15 15:20:00,1.3,1,,,0,,,0,,,0,42,low,0,0
2020-05-16 00:00:00,Saturday,2020-05-16 05:44:00,2020-05-16 18:19:00,2020-05-16 01:25:00,2020-05-16 13:29:00,402621,2020-05-16 00:40:00,0.0,-1,2020-05-16 16:37:00,1.2,1,,,0,,,0,48,low,0,0
2020-05-17 00:00:00,Sunday,2020-05-17 05:44:00,2020-05-17 18:19:00,2020-05-17 02:04:00,2020-05-17 14:13:00,404492,2020-05-17 01:18:00,0.1,-1,2020-05-17 09:17:00,0.9,1,2020-05-17 11:34:00,0.5,-1,2020-05-17 18:05:00,1.1,1,56,average,0,0
2020-05-18 00:00:00,Monday,2020-05-18 05:44:00,2020-05-18 18:19:00,2020-05-18 02:42:00,2020-05-18 14:57:00,405409,2020-05-18 01:47:00,0.2,-1,2020-05-18 08:50:00,0.9,1,2020-05-18 13:36:00,0.4,-1,2020-05-18 19:28:00,1.0,1,64,average,0,0
2020-05-19 00:00:00,Tuesday,2020-05-19 05:44:00,2020-05-19 18:20:00,2020-05-19 03:19:00,2020-05-19 15:42:00,405354,2020-05-19 02:08:00,0.2,-1,2020-05-19 08:51:00,1.0,1,2020-05-19 14:50:00,0.3,-1,2020-05-19 20:42:00,0.9,1,70,high,0,0
2020-05-20 00:00:00,Wednesday,2020-05-20 05:44:00,2020-05-20 18:20:00,2020-05-20 03:56:00,2020-05-20 16:26:00,404339,2020-05-20 02:25:00,0.3,-1,2020-05-20 09:02:00,1.1,1,2020-05-20 15:46:00,0.2,-1,2020-05-20 21:48:00,0.9,1,76,high,0,0
2020-05-21 00:00:00,Thursday,2020-05-21 05:44:00,2020-05-21 18:20:00,2020-05-21 04:35:00,2020-05-21 17:13:00,402405,2020-05-21 02:38:00,0.4,-1,2020-05-21 09:19:00,1.2,1,2020-05-21 16:34:00,0.1,-1,2020-05-21 22:52:00,0.8,1,79,high,0,0
2020-05-22 00:00:00,Friday,2020-05-22 05:43:00,2020-05-22 18:20:00,2020-05-22 05:16:00,2020-05-22 18:01:00,399627,2020-05-22 02:47:00,0.4,-1,2020-05-22 09:40:00,1.3,1,2020-05-22 17:19:00,0.0,-1,2020-05-22 23:59:00,0.8,1,81,high,0,0
2020-05-23 00:00:00,Saturday,2020-05-23 05:43:00,2020-05-23 18:21:00,2020-05-23 05:59:00,2020-05-23 18:51:00,396108,2020-05-23 02:52:00,0.4,-1,2020-05-23 10:04:00,1.4,1,2020-05-23 18:03:00,-0.1,-1,,0.0,-,80,high,0,0
2020-05-24 00:00:00,Sunday,2020-05-24 05:43:00,2020-05-24 18:21:00,2020-05-24 06:46:00,2020-05-24 19:45:00,391993,2020-05-24 01:21:00,0.8,1,2020-05-24 02:40:00,0.5,-1,2020-05-24 10:30:00,1.4,1,2020-05-24 18:48:00,-0.1,-1,77,high,0,0
2020-05-25 00:00:00,Monday,2020-05-25 05:43:00,2020-05-25 18:21:00,2020-05-25 07:38:00,2020-05-25 20:39:00,387459,2020-05-25 11:00:00,1.5,1,2020-05-25 19:35:00,-0.1,-1,,,0,,,0,72,high,0,0
2020-05-26 00:00:00,Tuesday,2020-05-26 05:43:00,2020-05-26 18:21:00,2020-05-26 08:31:00,2020-05-26 21:34:00,382721,2020-05-26 11:32:00,1.5,1,2020-05-26 20:26:00,-0.2,-1,,,0,,,0,66,average,0,0
2020-05-27 00:00:00,Wednesday,2020-05-27 05:43:00,2020-05-27 18:22:00,2020-05-27 09:28:00,2020-05-27 22:28:00,378017,2020-05-27 12:09:00,1.5,1,2020-05-27 21:20:00,-0.1,-1,,,0,,,0,59,average,0,0
2020-05-28 00:00:00,Thursday,2020-05-28 05:43:00,2020-05-28 18:22:00,2020-05-28 10:24:00,2020-05-28 23:20:00,373600,2020-05-28 12:50:00,1.5,1,2020-05-28 22:15:00,-0.1,-1,,,0,,,0,54,average,0,0
2020-05-29 00:00:00,Friday,2020-05-29 05:43:00,2020-05-29 18:22:00,2020-05-29 11:21:00,2020-05-29 00:00:00,369718,2020-05-29 13:39:00,1.5,1,2020-05-29 23:07:00,-0.1,-1,,,0,,,0,52,average,0,0
2020-05-30 00:00:00,Saturday,2020-05-30 05:43:00,2020-05-30 18:22:00,2020-05-30 12:17:00,2020-05-30 00:09:00,366604,2020-05-30 14:36:00,1.4,1,2020-05-30 23:51:00,0.0,-1,,,0,,,0,56,average,0,0
2020-05-31 00:00:00,Sunday,2020-05-31 05:43:00,2020-05-31 18:23:00,2020-05-31 13:12:00,2020-05-31 00:57:00,364448,2020-05-31 15:49:00,1.2,1,,,0,,,0,,,0,65,average,0,0
2020-06-01 00:00:00,Monday,2020-06-01 05:43:00,2020-06-01 18:23:00,2020-06-01 14:06:00,2020-06-01 01:44:00,363392,2020-06-01 00:26:00,0.1,-1,2020-06-01 08:18:00,0.9,1,2020-06-01 11:25:00,0.6,-1,2020-06-01 17:25:00,1.1,1,75,high,0,0
2020-06-02 00:00:00,Tuesday,2020-06-02 05:43:00,2020-06-02 18:23:00,2020-06-02 15:02:00,2020-06-02 02:30:00,363513,2020-06-02 00:52:00,0.2,-1,2020-06-02 08:04:00,1.0,1,2020-06-02 13:38:00,0.4,-1,2020-06-02 19:14:00,0.9,1,84,high,0,0
2020-06-03 00:00:00,Wednesday,2020-06-03 05:43:00,2020-06-03 18:23:00,2020-06-03 15:59:00,2020-06-03 03:18:00,364816,2020-06-03 01:12:00,0.3,-1,2020-06-03 08:15:00,1.2,1,2020-06-03 15:06:00,0.2,-1,2020-06-03 20:58:00,0.8,1,92,very,0,0
2020-06-04 00:00:00,Thursday,2020-06-04 05:43:00,2020-06-04 18:24:00,2020-06-04 16:57:00,2020-06-04 04:07:00,367230,2020-06-04 01:27:00,0.3,-1,2020-06-04 08:37:00,1.4,1,2020-06-04 16:13:00,0.0,-1,2020-06-04 22:35:00,0.8,1,95,very,0,0
2020-06-05 00:00:00,Friday,2020-06-05 05:44:00,2020-06-05 18:24:00,2020-06-05 17:58:00,2020-06-05 04:59:00,370614,2020-06-05 01:35:00,0.4,-1,2020-06-05 09:06:00,1.5,1,2020-06-05 17:11:00,-0.1,-1,,0.0,-,95,very,0,0
2020-06-06 00:00:00,Saturday,2020-06-06 05:44:00,2020-06-06 18:24:00,2020-06-06 18:59:00,2020-06-06 05:54:00,374764,2020-06-06 00:26:00,0.7,1,2020-06-06 01:22:00,0.4,-1,2020-06-06 09:40:00,1.6,1,2020-06-06 18:05:00,-0.2,-1,91,very,0,0
2020-06-07 00:00:00,Sunday,2020-06-07 05:44:00,2020-06-07 18:24:00,2020-06-07 19:59:00,2020-06-07 06:52:00,379429,2020-06-07 10:18:00,1.7,1,2020-06-07 18:57:00,-0.2,-1,,,0,,,0,84,high,0,0
2020-06-08 00:00:00,Monday,2020-06-08 05:44:00,2020-06-08 18:25:00,2020-06-08 20:56:00,2020-06-08 07:50:00,384331,2020-06-08 10:58:00,1.7,1,2020-06-08 19:47:00,-0.2,-1,,,0,,,0,76,high,0,0
2020-06-09 00:00:00,Tuesday,2020-06-09 05:44:00,2020-06-09 18:25:00,2020-06-09 21:49:00,2020-06-09 08:47:00,389189,2020-06-09 11:40:00,1.7,1,2020-06-09 20:38:00,-0.2,-1,,,0,,,0,66,average,0,0
2020-06-10 00:00:00,Wednesday,2020-06-10 05:44:00,2020-06-10 18:25:00,2020-06-10 22:37:00,2020-06-10 09:42:00,393740,2020-06-10 12:22:00,1.6,1,2020-06-10 21:27:00,-0.1,-1,,,0,,,0,57,average,0,0
2020-06-11 00:00:00,Thursday,2020-06-11 05:44:00,2020-06-11 18:25:00,2020-06-11 23:21:00,2020-06-11 10:33:00,397754,2020-06-11 13:07:00,1.5,1,2020-06-11 22:14:00,0.0,-1,,,0,,,0,49,low,0,0
2020-06-12 00:00:00,Friday,2020-06-12 05:44:00,2020-06-12 18:26:00,2020-06-12 00:00:00,2020-06-12 11:22:00,401049,2020-06-12 13:53:00,1.4,1,2020-06-12 22:56:00,0.0,-1,,,0,,,0,44,low,0,0
2020-06-13 00:00:00,Saturday,2020-06-13 05:45:00,2020-06-13 18:26:00,2020-06-13 00:02:00,2020-06-13 12:08:00,403491,2020-06-13 14:43:00,1.3,1,2020-06-13 23:32:00,0.1,-1,,,0,,,0,43,low,0,0
2020-06-14 00:00:00,Sunday,2020-06-14 05:45:00,2020-06-14 18:26:00,2020-06-14 00:40:00,2020-06-14 12:53:00,404992,2020-06-14 15:44:00,1.1,1,,,0,,,0,,,0,45,low,0,0
2020-06-15 00:00:00,Monday,2020-06-15 05:45:00,2020-06-15 18:26:00,2020-06-15 01:17:00,2020-06-15 13:37:00,405505,2020-06-15 00:00:00,0.2,-1,2020-06-15 07:40:00,1.0,1,2020-06-15 11:54:00,0.6,-1,2020-06-15 17:08:00,1.0,1,50,average,0,0
2020-06-16 00:00:00,Tuesday,2020-06-16 05:45:00,2020-06-16 18:27:00,2020-06-16 01:54:00,2020-06-16 14:21:00,405020,2020-06-16 00:22:00,0.3,-1,2020-06-16 07:37:00,1.0,1,2020-06-16 13:48:00,0.5,-1,2020-06-16 18:53:00,0.9,1,56,average,0,0
2020-06-17 00:00:00,Wednesday,2020-06-17 05:45:00,2020-06-17 18:27:00,2020-06-17 02:32:00,2020-06-17 15:07:00,403561,2020-06-17 00:38:00,0.4,-1,2020-06-17 07:48:00,1.2,1,2020-06-17 15:00:00,0.3,-1,2020-06-17 20:35:00,0.8,1,62,average,0,0
2020-06-18 00:00:00,Thursday,2020-06-18 05:45:00,2020-06-18 18:27:00,2020-06-18 03:12:00,2020-06-18 15:54:00,401185,2020-06-18 00:49:00,0.4,-1,2020-06-18 08:08:00,1.3,1,2020-06-18 15:53:00,0.2,-1,2020-06-18 22:07:00,0.8,1,68,average,0,0
2020-06-19 00:00:00,Friday,2020-06-19 05:46:00,2020-06-19 18:27:00,2020-06-19 03:55:00,2020-06-19 16:44:00,397986,2020-06-19 00:55:00,0.5,-1,2020-06-19 08:33:00,1.4,1,2020-06-19 16:39:00,0.1,-1,2020-06-19 23:46:00,0.8,1,73,high,0,0
2020-06-20 00:00:00,Saturday,2020-06-20 05:46:00,2020-06-20 18:28:00,2020-06-20 04:40:00,2020-06-20 17:37:00,394096,2020-06-20 00:44:00,0.5,-1,2020-06-20 09:02:00,1.5,1,2020-06-20 17:22:00,0.0,-1,,0.0,-,77,high,0,0
2020-06-21 00:00:00,Sunday,2020-06-21 05:46:00,2020-06-21 18:28:00,2020-06-21 05:31:00,2020-06-21 18:32:00,389688,2020-06-21 09:34:00,1.5,1,2020-06-21 18:04:00,-0.1,-1,,,0,,,0,80,high,0,0
2020-06-22 00:00:00,Monday,2020-06-22 05:46:00,2020-06-22 18:28:00,2020-06-22 06:24:00,2020-06-22 19:28:00,384970,2020-06-22 10:08:00,1.6,1,2020-06-22 18:48:00,-0.1,-1,,,0,,,0,80,high,0,1
2020-06-23 00:00:00,Tuesday,2020-06-23 05:46:00,2020-06-23 18:28:00,2020-06-23 07:21:00,2020-06-23 20:23:00,380182,2020-06-23 10:44:00,1.6,1,2020-06-23 19:33:00,-0.2,-1,,,0,,,0,78,high,0,1
2020-06-24 00:00:00,Wednesday,2020-06-24 05:47:00,2020-06-24 18:28:00,2020-06-24 08:19:00,2020-06-24 21:17:00,375577,2020-06-24 11:23:00,1.7,1,2020-06-24 20:18:00,-0.1,-1,,,0,,,0,75,high,0,1
2020-06-25 00:00:00,Thursday,2020-06-25 05:47:00,2020-06-25 18:29:00,2020-06-25 09:17:00,2020-06-25 22:08:00,371412,2020-06-25 12:04:00,1.6,1,2020-06-25 21:03:00,-0.1,-1,,,0,,,0,70,high,0,1
2020-06-26 00:00:00,Friday,2020-06-26 05:47:00,2020-06-26 18:29:00,2020-06-26 10:13:00,2020-06-26 22:56:00,367923,2020-06-26 12:47:00,1.6,1,2020-06-26 21:44:00,-0.1,-1,,,0,,,0,66,average,0,1
2020-06-27 00:00:00,Saturday,2020-06-27 05:47:00,2020-06-27 18:29:00,2020-06-27 11:08:00,2020-06-27 23:43:00,365316,2020-06-27 13:34:00,1.5,1,2020-06-27 22:19:00,0.0,-1,,,0,,,0,63,average,0,1
2020-06-28 00:00:00,Sunday,2020-06-28 05:48:00,2020-06-28 18:29:00,2020-06-28 12:02:00,2020-06-28 00:00:00,363745,2020-06-28 14:28:00,1.3,1,2020-06-28 22:48:00,0.1,-1,,,0,,,0,62,average,0,1
2020-06-29 00:00:00,Monday,2020-06-29 05:48:00,2020-06-29 18:29:00,2020-06-29 12:56:00,2020-06-29 00:27:00,363306,2020-06-29 06:35:00,1.0,1,2020-06-29 09:48:00,0.6,-1,2020-06-29 15:36:00,1.1,1,2020-06-29 23:09:00,0.2,-1,64,average,0,1
2020-06-30 00:00:00,Tuesday,2020-06-30 05:48:00,2020-06-30 18:29:00,2020-06-30 13:50:00,2020-06-30 01:13:00,364030,2020-06-30 06:35:00,1.1,1,2020-06-30 12:28:00,0.5,-1,2020-06-30 17:24:00,0.9,1,2020-06-30 23:25:00,0.3,-1,68,average,0,1
2020-07-01 00:00:00,Wednesday,2020-07-01 05:48:00,2020-07-01 18:30:00,2020-07-01 14:46:00,2020-07-01 02:00:00,365879,2020-07-01 06:54:00,1.3,1,2020-07-01 14:23:00,0.3,-1,2020-07-01 19:49:00,0.8,1,2020-07-01 23:33:00,0.4,-1,73,high,0,1
2020-07-02 00:00:00,Thursday,2020-07-02 05:49:00,2020-07-02 18:30:00,2020-07-02 15:45:00,2020-07-02 02:50:00,368746,2020-07-02 07:23:00,1.4,1,2020-07-02 15:38:00,0.1,-1,2020-07-02 22:25:00,0.7,1,2020-07-02 23:13:00,0.4,-1,78,high,0,1
2020-07-03 00:00:00,Friday,2020-07-03 05:49:00,2020-07-03 18:30:00,2020-07-03 16:44:00,2020-07-03 03:43:00,372465,2020-07-03 07:59:00,1.6,1,2020-07-03 16:34:00,0.0,-1,,,0,,,0,82,high,0,1
2020-07-04 00:00:00,Saturday,2020-07-04 05:49:00,2020-07-04 18:30:00,2020-07-04 17:44:00,2020-07-04 04:38:00,376818,2020-07-04 08:39:00,1.7,1,2020-07-04 17:24:00,-0.1,-1,,,0,,,0,84,high,0,1
2020-07-05 00:00:00,Sunday,2020-07-05 05:49:00,2020-07-05 18:30:00,2020-07-05 18:42:00,2020-07-05 05:36:00,381554,2020-07-05 09:21:00,1.7,1,2020-07-05 18:09:00,-0.2,-1,,,0,,,0,84,high,0,1
2020-07-06 00:00:00,Monday,2020-07-06 05:50:00,2020-07-06 18:30:00,2020-07-06 19:37:00,2020-07-06 06:33:00,386407,2020-07-06 10:04:00,1.8,1,2020-07-06 18:53:00,-0.2,-1,,,0,,,0,82,high,0,1
2020-07-07 00:00:00,Tuesday,2020-07-07 05:50:00,2020-07-07 18:30:00,2020-07-07 20:28:00,2020-07-07 07:30:00,391112,2020-07-07 10:48:00,1.7,1,2020-07-07 19:35:00,-0.1,-1,,,0,,,0,77,high,0,1
2020-07-08 00:00:00,Wednesday,2020-07-08 05:50:00,2020-07-08 18:30:00,2020-07-08 21:14:00,2020-07-08 08:23:00,395429,2020-07-08 11:31:00,1.7,1,2020-07-08 20:15:00,-0.1,-1,,,0,,,0,71,high,0,1
2020-07-09 00:00:00,Thursday,2020-07-09 05:50:00,2020-07-09 18:30:00,2020-07-09 21:57:00,2020-07-09 09:14:00,399150,2020-07-09 12:12:00,1.6,1,2020-07-09 20:52:00,0.0,-1,,,0,,,0,64,average,0,1
2020-07-10 00:00:00,Friday,2020-07-10 05:51:00,2020-07-10 18:30:00,2020-07-10 22:36:00,2020-07-10 10:01:00,402111,2020-07-10 12:53:00,1.5,1,2020-07-10 21:26:00,0.1,-1,,,0,,,0,57,average,0,1
2020-07-11 00:00:00,Saturday,2020-07-11 05:51:00,2020-07-11 18:30:00,2020-07-11 23:14:00,2020-07-11 10:47:00,404191,2020-07-11 13:33:00,1.4,1,2020-07-11 21:55:00,0.2,-1,,,0,,,0,51,average,0,1
2020-07-12 00:00:00,Sunday,2020-07-12 05:51:00,2020-07-12 18:30:00,2020-07-12 23:52:00,2020-07-12 11:32:00,405311,2020-07-12 14:17:00,1.2,1,2020-07-12 22:19:00,0.3,-1,,,0,,,0,46,low,0,1
2020-07-13 00:00:00,Monday,2020-07-13 05:51:00,2020-07-13 18:30:00,2020-07-13 00:00:00,2020-07-13 12:15:00,405432,2020-07-13 05:42:00,0.9,1,2020-07-13 09:19:00,0.6,-1,2020-07-13 15:10:00,1.1,1,2020-07-13 22:38:00,0.3,-1,43,low,0,1
2020-07-14 00:00:00,Tuesday,2020-07-14 05:52:00,2020-07-14 18:30:00,2020-07-14 00:29:00,2020-07-14 13:00:00,404547,2020-07-14 05:52:00,1.0,1,2020-07-14 11:44:00,0.5,-1,2020-07-14 16:30:00,0.9,1,2020-07-14 22:50:00,0.4,-1,44,low,0,1
2020-07-15 00:00:00,Wednesday,2020-07-15 05:52:00,2020-07-15 18:30:00,2020-07-15 01:08:00,2020-07-15 13:47:00,402688,2020-07-15 06:13:00,1.1,1,2020-07-15 13:41:00,0.4,-1,2020-07-15 18:47:00,0.8,1,2020-07-15 22:53:00,0.5,-1,47,low,0,1
2020-07-16 00:00:00,Thursday,2020-07-16 05:52:00,2020-07-16 18:30:00,2020-07-16 01:49:00,2020-07-16 14:35:00,399922,2020-07-16 06:42:00,1.3,1,2020-07-16 14:55:00,0.3,-1,2020-07-16 21:33:00,0.8,1,2020-07-16 22:32:00,0.5,-1,53,average,0,1
2020-07-17 00:00:00,Friday,2020-07-17 05:52:00,2020-07-17 18:30:00,2020-07-17 02:33:00,2020-07-17 15:27:00,396360,2020-07-17 07:15:00,1.4,1,2020-07-17 15:47:00,0.2,-1,,,0,,,0,61,average,0,1
